Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
13969,2010-03-25 13:15:00,2011-12-02 15:11:00,39
13970,2010-09-28 11:53:00,2010-11-18 13:21:00,2
13971,2010-01-26 09:51:00,2011-12-01 08:27:00,18
13972,2011-05-22 11:34:00,2011-09-30 11:54:00,2
13973,2011-02-25 15:21:00,2011-02-25 15:21:00,1
13974,2010-05-06 17:55:00,2011-10-21 14:41:00,4
13975,2010-02-02 11:10:00,2011-11-08 13:19:00,14
13976,2010-02-09 13:08:00,2011-05-17 09:13:00,4
13977,2010-10-24 14:08:00,2010-10-24 14:08:00,1
13978,2011-10-25 15:04:00,2011-11-25 11:36:00,2
13979,2009-12-03 10:02:00,2011-09-27 13:32:00,11
13980,2010-02-21 14:18:00,2011-10-10 13:34:00,9
13981,2010-10-20 10:03:00,2010-11-04 11:10:00,2
13982,2010-01-20 14:04:00,2011-10-31 16:24:00,13
13983,2009-12-09 13:53:00,2011-11-10 11:06:00,30
13984,2009-12-07 11:51:00,2011-11-13 12:38:00,13
13985,2010-02-09 13:56:00,2011-12-05 17:06:00,24
13986,2011-11-22 15:00:00,2011-11-22 15:00:00,1
13987,2010-11-04 09:54:00,2010-11-25 10:20:00,2
13988,2010-03-24 11:05:00,2011-11-20 10:15:00,11
13989,2010-05-25 12:13:00,2011-10-05 09:47:00,5
13990,2011-05-10 15:19:00,2011-05-10 15:19:00,1
13991,2011-07-19 12:58:00,2011-11-27 16:18:00,7
13992,2010-09-02 17:04:00,2011-11-09 15:23:00,3
13993,2009-12-03 11:57:00,2011-11-07 13:00:00,24
13994,2011-07-14 18:28:00,2011-12-06 11:05:00,6
13995,2009-12-18 12:43:00,2011-11-24 14:22:00,18
13996,2010-11-05 15:07:00,2010-11-18 16:27:00,2
13997,2010-06-07 17:33:00,2010-07-08 18:06:00,3
13998,2010-05-12 13:18:00,2010-09-19 10:20:00,3
13999,2009-12-05 12:42:00,2011-11-29 13:40:00,36
14000,2009-12-02 09:50:00,2011-05-17 13:44:00,8
14001,2010-08-03 12:49:00,2011-10-25 10:31:00,10
14002,2011-07-06 14:59:00,2011-07-28 15:55:00,2
14003,2009-12-07 08:53:00,2009-12-07 08:53:00,1
14004,2010-09-30 09:39:00,2011-10-27 14:40:00,11
14005,2011-05-08 10:33:00,2011-11-30 12:41:00,5
14006,2010-02-25 09:45:00,2011-08-16 09:39:00,7
14007,2010-07-15 09:06:00,2010-07-15 09:06:00,1
14008,2010-10-03 13:09:00,2010-11-29 13:19:00,2
14009,2010-09-03 12:08:00,2011-05-25 15:47:00,4
14010,2010-05-23 12:46:00,2010-05-23 13:00:00,3
14011,2010-04-11 13:40:00,2010-08-16 15:31:00,3
14012,2011-03-07 12:26:00,2011-03-07 12:26:00,1
14013,2009-12-07 18:09:00,2011-08-21 15:01:00,6
14014,2010-05-12 09:04:00,2011-09-23 13:18:00,3
14015,2011-10-18 10:02:00,2011-10-18 10:02:00,1
14016,2010-01-08 14:12:00,2011-07-08 14:27:00,13
14017,2010-05-17 14:52:00,2010-05-17 14:52:00,1
14018,2010-03-04 14:23:00,2010-03-04 14:23:00,1
14019,2011-07-24 15:39:00,2011-10-24 10:13:00,4
14020,2010-06-28 15:29:00,2011-11-23 09:22:00,5
14021,2010-04-26 11:22:00,2011-07-07 15:46:00,7
14022,2010-08-10 09:38:00,2011-04-28 14:39:00,2
14023,2011-04-03 15:50:00,2011-12-02 13:58:00,2
14024,2010-11-14 10:51:00,2011-08-10 11:30:00,3
14025,2010-05-05 09:56:00,2010-09-01 10:11:00,10
14026,2010-03-24 14:10:00,2010-08-26 10:31:00,2
14027,2011-10-10 09:01:00,2011-10-10 09:01:00,1
14028,2010-06-07 12:02:00,2010-07-29 12:24:00,5
14029,2011-07-18 16:57:00,2011-10-07 14:46:00,2
14030,2009-12-01 13:38:00,2011-11-21 16:48:00,22
14031,2009-12-03 15:35:00,2011-12-02 17:13:00,55
14032,2009-12-14 12:02:00,2011-12-07 15:23:00,25
14033,2010-06-02 15:10:00,2010-06-02 15:10:00,1
14034,2011-07-05 13:06:00,2011-11-17 14:02:00,4
14035,2010-04-06 12:39:00,2011-11-11 10:03:00,11
14036,2011-02-28 09:26:00,2011-02-28 09:26:00,1
14037,2009-12-07 11:39:00,2011-06-16 13:57:00,7
14038,2010-02-04 08:56:00,2011-09-22 13:37:00,8
14039,2010-05-13 10:15:00,2011-11-06 13:48:00,2
14040,2009-12-01 12:14:00,2011-10-30 12:42:00,42
14041,2011-03-18 13:25:00,2011-03-18 13:25:00,1
14042,2009-12-14 15:07:00,2009-12-14 15:07:00,1
14043,2009-12-10 14:34:00,2010-08-05 18:18:00,3
14044,2010-01-24 15:14:00,2011-11-13 12:05:00,11
14045,2010-01-08 10:08:00,2011-08-22 15:27:00,19
14046,2011-02-28 14:48:00,2011-02-28 14:48:00,1
14047,2010-02-01 10:05:00,2011-12-01 11:43:00,19
14048,2010-11-22 14:08:00,2011-03-07 13:49:00,4
14049,2010-04-01 14:52:00,2011-11-23 12:20:00,18
14050,2011-08-25 13:46:00,2011-11-08 10:00:00,2
14051,2009-12-03 11:53:00,2011-12-09 10:20:00,42
14052,2010-11-14 11:37:00,2011-11-20 12:30:00,2
14053,2010-08-10 11:02:00,2011-08-07 14:27:00,4
14054,2011-10-05 15:49:00,2011-10-05 15:49:00,1
14055,2009-12-16 15:11:00,2011-08-25 15:04:00,3
14056,2011-02-28 15:19:00,2011-12-08 13:36:00,29
14057,2009-12-03 13:17:00,2011-11-16 10:32:00,23
14058,2010-06-27 11:29:00,2010-09-03 09:31:00,2
14059,2011-03-18 10:06:00,2011-03-18 10:06:00,1
14060,2010-03-11 09:47:00,2011-12-05 12:29:00,32
14061,2009-12-01 18:03:00,2010-07-20 17:22:00,3
14062,2009-12-10 14:28:00,2011-11-30 10:04:00,27
14063,2009-12-08 13:46:00,2010-10-05 11:52:00,13
14064,2010-01-21 13:22:00,2011-11-10 13:14:00,21
14065,2010-10-04 12:03:00,2010-11-15 16:13:00,4
14066,2011-03-18 12:21:00,2011-03-18 12:21:00,1
14067,2011-09-04 12:00:00,2011-10-07 10:21:00,2
14068,2010-01-31 10:10:00,2011-01-23 16:02:00,5
14069,2010-05-27 12:30:00,2010-07-13 12:12:00,2
14070,2010-01-24 12:27:00,2010-01-24 12:27:00,1
14071,2011-03-20 11:33:00,2011-12-06 12:27:00,9
14072,2010-02-11 12:31:00,2010-02-11 12:31:00,1
14073,2011-11-07 15:49:00,2011-11-18 16:14:00,2
14074,2010-03-26 13:55:00,2010-03-26 13:55:00,1
14075,2010-06-16 14:47:00,2011-12-05 08:38:00,6
14076,2011-08-02 15:19:00,2011-08-02 15:19:00,1
14077,2010-11-09 16:01:00,2011-10-30 12:35:00,6
14078,2010-03-28 15:05:00,2011-08-30 12:16:00,9
14079,2010-01-26 17:19:00,2011-08-07 12:10:00,2
14080,2009-12-02 15:01:00,2011-11-07 11:09:00,6
14081,2009-12-10 18:27:00,2011-03-17 14:24:00,16
14082,2010-11-12 11:47:00,2010-12-10 11:02:00,2
14083,2009-12-18 11:34:00,2011-12-05 13:14:00,11
14084,2010-07-15 14:36:00,2010-07-15 14:36:00,1
14085,2009-12-08 13:41:00,2011-12-07 13:46:00,34
14086,2010-09-03 10:52:00,2010-09-03 10:52:00,1
14087,2009-12-04 15:27:00,2011-12-07 12:41:00,5
14088,2010-10-14 19:46:00,2011-11-29 16:16:00,20
14089,2011-10-14 10:38:00,2011-10-14 10:38:00,1
14090,2011-01-19 10:51:00,2011-01-19 10:51:00,1
14091,2010-01-10 13:41:00,2010-02-23 15:17:00,2
14092,2009-12-16 16:24:00,2011-12-02 12:13:00,27
14093,2011-11-27 16:27:00,2011-11-27 16:27:00,1
14094,2010-09-26 11:58:00,2010-09-26 12:02:00,2
14095,2009-12-17 12:49:00,2009-12-17 12:49:00,1
14096,2011-08-30 10:49:00,2011-12-05 17:17:00,34
14097,2010-03-04 10:46:00,2010-08-15 14:20:00,2
14098,2011-11-03 10:13:00,2011-11-03 10:13:00,1
14099,2009-12-10 11:55:00,2011-11-23 13:53:00,22
14100,2011-07-25 11:01:00,2011-07-25 11:01:00,1
14101,2010-03-28 13:36:00,2011-09-27 12:28:00,14
14102,2011-10-26 12:46:00,2011-12-04 15:38:00,8
14103,2010-02-12 14:58:00,2010-02-12 14:58:00,1
14104,2010-05-28 16:11:00,2011-07-08 12:50:00,5
14105,2009-12-18 16:57:00,2011-09-15 16:13:00,9
14106,2009-12-02 14:09:00,2009-12-02 14:09:00,1
14107,2009-12-09 14:20:00,2011-10-19 12:12:00,13
14108,2009-12-01 18:07:00,2011-11-09 10:41:00,5
14109,2011-09-28 10:18:00,2011-11-16 13:51:00,2
14110,2009-12-01 09:50:00,2011-12-06 12:26:00,35
14111,2011-04-12 11:36:00,2011-11-25 13:44:00,5
14112,2009-12-17 17:56:00,2011-11-17 12:30:00,27
14113,2009-12-07 10:44:00,2011-12-06 12:18:00,31
14114,2010-04-12 11:07:00,2011-03-11 09:42:00,7
14115,2010-02-11 11:44:00,2010-07-26 12:36:00,2
14116,2011-08-10 12:44:00,2011-11-20 10:29:00,5
14117,2011-07-19 09:49:00,2011-07-19 09:49:00,1
14118,2010-10-07 11:59:00,2010-10-07 11:59:00,1
14119,2009-12-21 14:52:00,2010-12-20 13:58:00,3
14120,2010-10-05 19:12:00,2010-10-05 19:12:00,1
14121,2011-10-11 10:39:00,2011-12-06 12:19:00,6
14122,2009-12-02 14:22:00,2010-11-10 09:38:00,5
14123,2009-12-06 15:35:00,2009-12-06 15:35:00,1
14124,2011-09-16 13:32:00,2011-09-16 13:32:00,1
14125,2011-09-22 15:40:00,2011-11-29 12:47:00,3
14126,2010-09-21 14:51:00,2011-12-02 11:45:00,5
14127,2010-10-10 11:53:00,2011-08-09 10:49:00,6
14128,2010-06-06 14:05:00,2011-10-10 12:00:00,4
14129,2010-05-09 14:54:00,2011-12-08 11:02:00,9
14130,2009-12-11 16:33:00,2011-01-24 16:05:00,4
14131,2010-03-01 11:59:00,2010-03-01 11:59:00,1
14132,2011-06-09 12:04:00,2011-12-07 13:35:00,12
14133,2009-12-06 12:10:00,2011-08-02 11:34:00,6
14134,2009-12-10 09:25:00,2010-11-22 12:26:00,15
14135,2009-12-02 08:58:00,2011-12-08 11:38:00,25
14136,2009-12-08 09:19:00,2010-11-04 11:53:00,7
14137,2010-01-13 12:30:00,2010-01-27 10:21:00,2
14138,2011-10-07 09:38:00,2011-12-08 12:44:00,2
14139,2010-06-15 09:17:00,2011-10-24 13:34:00,4
14140,2011-11-08 11:20:00,2011-12-06 09:05:00,3
14141,2011-08-26 14:40:00,2011-12-07 09:53:00,6
14142,2010-03-03 15:13:00,2010-12-01 16:33:00,4
14143,2011-07-29 09:48:00,2011-07-29 09:48:00,1
14144,2010-08-10 15:17:00,2010-08-10 15:17:00,1
14145,2010-04-08 09:47:00,2011-10-24 12:10:00,8
14146,2010-01-13 16:04:00,2011-12-01 10:18:00,13
14147,2010-03-09 13:43:00,2011-10-21 13:36:00,12
14148,2010-10-21 14:08:00,2011-04-20 12:02:00,2
14149,2011-05-03 09:44:00,2011-05-11 12:34:00,3
14150,2010-12-15 10:04:00,2011-11-04 10:05:00,2
14151,2009-12-23 10:54:00,2010-02-04 15:35:00,3
14152,2010-02-18 13:57:00,2011-09-25 12:54:00,9
14153,2010-08-13 14:35:00,2010-08-13 14:35:00,1
14154,2010-01-13 12:47:00,2011-04-14 16:26:00,10
14155,2011-03-18 14:13:00,2011-03-18 14:13:00,1
14156,2009-12-01 12:30:00,2011-11-30 10:54:00,202
14157,2010-03-03 16:49:00,2011-11-20 11:32:00,6
14158,2011-10-30 15:08:00,2011-10-30 15:08:00,1
14159,2009-12-03 12:31:00,2011-11-20 12:36:00,25
14160,2010-01-10 12:06:00,2010-04-08 14:30:00,7
14161,2009-12-13 11:46:00,2011-05-08 11:41:00,7
14162,2011-02-20 12:32:00,2011-06-19 11:36:00,2
14163,2010-09-03 17:15:00,2011-09-13 15:18:00,5
14164,2011-09-20 12:18:00,2011-09-30 12:24:00,2
14165,2011-03-09 12:39:00,2011-03-09 12:39:00,1
14166,2010-03-23 15:10:00,2010-07-22 19:42:00,2
14167,2010-01-27 16:07:00,2011-10-31 14:29:00,8
14168,2010-05-24 12:28:00,2010-10-15 10:49:00,3
14169,2010-09-21 13:39:00,2010-10-05 08:45:00,2
14170,2010-11-09 14:06:00,2010-11-29 13:10:00,3
14171,2009-12-09 13:50:00,2011-09-02 16:43:00,2
14172,2010-03-07 10:58:00,2010-04-13 13:26:00,4
14173,2009-12-09 12:46:00,2011-11-29 11:54:00,7
14174,2011-11-06 13:17:00,2011-11-06 13:17:00,1
14175,2010-03-22 10:43:00,2011-10-19 13:42:00,17
14176,2010-11-23 13:21:00,2011-02-15 13:12:00,6
14177,2010-02-26 11:59:00,2011-09-16 09:52:00,14
14178,2011-06-10 12:51:00,2011-12-01 12:01:00,7
14179,2011-10-18 14:00:00,2011-10-30 12:07:00,2
14180,2010-06-09 14:56:00,2011-11-29 10:56:00,42
14181,2010-05-26 12:32:00,2010-10-25 08:27:00,2
14182,2010-04-22 15:36:00,2010-09-22 11:45:00,5
14183,2010-08-15 15:36:00,2010-10-24 14:45:00,2
14184,2011-10-04 12:43:00,2011-10-04 12:43:00,1
14185,2011-01-12 13:52:00,2011-01-12 13:52:00,1
14186,2010-03-05 11:17:00,2010-10-08 13:30:00,5
14187,2010-08-23 12:06:00,2010-08-23 12:06:00,1
14188,2011-02-02 13:46:00,2011-12-01 09:46:00,10
14189,2010-11-16 09:28:00,2011-12-07 15:55:00,25
14190,2010-02-11 14:27:00,2010-02-11 14:27:00,1
14191,2009-12-11 10:47:00,2011-12-08 09:23:00,17
14192,2010-11-16 17:44:00,2010-11-16 17:44:00,1
14193,2010-11-08 12:31:00,2011-10-03 09:34:00,3
14194,2009-12-10 19:18:00,2011-12-05 10:38:00,54
14195,2010-03-15 17:12:00,2011-05-22 10:29:00,10
14196,2011-08-25 10:25:00,2011-08-25 10:25:00,1
14197,2010-10-25 10:01:00,2010-10-25 10:01:00,1
14198,2010-01-05 10:07:00,2011-12-05 16:34:00,13
14199,2010-06-27 12:13:00,2011-05-05 13:44:00,6
14200,2010-04-01 13:01:00,2010-04-01 13:01:00,1
14201,2010-04-30 13:00:00,2011-10-10 13:27:00,12
14202,2010-03-25 10:36:00,2010-11-23 17:13:00,3
14203,2010-11-07 13:35:00,2010-11-07 13:35:00,1
14204,2009-12-02 13:26:00,2011-12-07 13:38:00,4
14205,2010-03-07 12:20:00,2011-11-29 11:56:00,12
14206,2010-11-02 11:37:00,2011-04-14 16:38:00,5
14207,2010-01-21 09:33:00,2010-01-21 09:33:00,1
14208,2010-06-06 13:11:00,2011-09-06 12:48:00,2
14209,2009-12-07 17:52:00,2011-11-29 10:18:00,19
14210,2010-01-06 10:17:00,2011-09-09 12:55:00,21
14211,2009-12-09 12:48:00,2011-10-17 13:23:00,26
14212,2010-09-20 11:48:00,2011-09-11 12:45:00,2
14213,2010-10-31 10:37:00,2010-12-03 09:47:00,2
14214,2011-03-07 12:26:00,2011-11-09 10:31:00,7
14215,2009-12-08 09:35:00,2011-11-28 12:19:00,10
14216,2010-10-21 15:07:00,2011-12-06 14:56:00,6
14217,2010-06-30 12:54:00,2011-12-08 11:53:00,33
14218,2011-10-28 10:00:00,2011-10-28 10:00:00,1
14219,2010-08-03 14:42:00,2011-12-05 16:23:00,3
14220,2010-05-19 13:26:00,2011-04-06 13:23:00,4
14221,2009-12-04 10:28:00,2011-10-28 13:42:00,19
14222,2011-06-15 16:42:00,2011-06-15 16:42:00,1
14223,2011-03-20 16:02:00,2011-09-08 13:38:00,4
14224,2010-06-13 13:46:00,2011-08-21 13:24:00,9
14225,2010-01-12 15:02:00,2010-10-01 10:32:00,5
14226,2010-09-24 14:32:00,2011-11-11 11:34:00,9
14227,2010-02-08 09:38:00,2011-11-13 15:48:00,22
14228,2010-06-11 12:29:00,2010-09-28 09:45:00,3
14229,2010-08-25 11:47:00,2011-10-19 10:04:00,11
14230,2010-06-09 13:56:00,2010-09-30 09:07:00,3
14231,2010-09-15 09:52:00,2011-06-13 15:35:00,6
14232,2011-03-20 12:44:00,2011-11-08 12:17:00,8
14233,2010-03-05 16:35:00,2011-10-27 09:25:00,10
14234,2011-10-13 13:58:00,2011-11-17 17:53:00,4
14235,2010-03-30 13:36:00,2011-11-29 13:26:00,10
14236,2010-07-22 14:27:00,2011-09-20 09:13:00,7
14237,2010-04-28 10:04:00,2010-12-01 13:20:00,3
14238,2009-12-05 10:58:00,2011-01-17 14:40:00,3
14239,2009-12-05 12:36:00,2011-10-27 14:40:00,24
14240,2010-10-12 12:48:00,2011-11-09 13:45:00,3
14241,2010-01-12 15:11:00,2011-06-09 11:46:00,2
14242,2011-01-18 08:53:00,2011-04-19 11:46:00,2
14243,2010-08-20 13:41:00,2011-12-01 11:12:00,23
14244,2010-02-17 11:40:00,2010-02-18 17:09:00,2
14245,2011-03-21 10:41:00,2011-06-16 14:33:00,5
14246,2011-04-08 08:25:00,2011-08-21 11:50:00,3
14247,2010-06-06 15:07:00,2011-03-06 15:21:00,6
14248,2010-07-12 14:27:00,2011-01-25 14:45:00,3
14249,2010-01-29 14:21:00,2010-10-25 12:34:00,12
14250,2011-09-11 13:44:00,2011-12-02 14:30:00,3
14251,2011-10-13 12:46:00,2011-12-08 08:32:00,5
14252,2010-11-23 13:36:00,2010-11-23 13:36:00,1
14253,2010-03-26 15:08:00,2010-08-03 14:55:00,2
14254,2010-10-03 11:52:00,2010-10-03 11:52:00,1
14255,2010-06-11 15:44:00,2010-06-11 15:57:00,4
14256,2010-01-14 10:35:00,2011-03-30 16:39:00,9
14257,2010-03-01 15:36:00,2011-10-19 13:38:00,10
14258,2009-12-04 08:36:00,2011-11-30 15:27:00,32
14259,2011-07-21 10:44:00,2011-07-21 10:44:00,1
14260,2010-06-09 11:23:00,2010-08-25 14:55:00,3
14261,2011-09-22 10:47:00,2011-10-20 10:04:00,2
14262,2011-04-13 12:23:00,2011-12-01 14:17:00,8
14263,2010-10-12 14:09:00,2010-10-12 14:09:00,1
14264,2010-04-07 13:21:00,2011-07-08 10:20:00,8
14265,2010-04-06 14:39:00,2011-08-22 13:32:00,4
14266,2010-10-07 13:32:00,2010-10-07 13:32:00,1
14267,2009-12-08 19:09:00,2011-07-12 11:11:00,9
14268,2010-08-26 10:45:00,2010-08-26 10:45:00,1
14269,2010-09-26 12:53:00,2010-09-30 18:19:00,2
14270,2011-01-12 09:33:00,2011-01-12 09:33:00,1
14271,2010-10-26 17:01:00,2011-04-28 12:47:00,2
14272,2010-05-06 14:01:00,2011-09-27 10:08:00,4
14273,2011-04-11 13:24:00,2011-10-19 13:20:00,4
14274,2010-01-22 12:51:00,2010-01-22 12:51:00,1
14275,2010-04-11 12:32:00,2010-11-09 09:06:00,6
14276,2010-02-17 13:10:00,2011-09-12 17:49:00,13
14277,2009-12-03 17:52:00,2011-11-24 15:01:00,14
14278,2010-10-26 12:07:00,2010-10-26 12:07:00,1
14279,2010-01-27 16:34:00,2010-07-07 08:42:00,2
14280,2011-05-27 10:37:00,2011-05-27 10:37:00,1
14281,2010-10-27 14:45:00,2010-10-27 14:45:00,1
14282,2010-02-15 11:22:00,2011-12-06 17:04:00,26
14283,2010-05-19 12:22:00,2010-09-02 14:46:00,4
14284,2010-02-24 12:06:00,2011-11-09 08:11:00,4
14285,2009-12-08 14:13:00,2011-11-18 14:50:00,9
14286,2009-12-04 08:40:00,2011-11-16 10:34:00,12
14287,2011-05-25 11:41:00,2011-12-01 13:25:00,4
14288,2011-05-10 13:22:00,2011-05-11 15:17:00,2
14289,2011-02-23 12:33:00,2011-12-01 11:44:00,6
14290,2009-12-08 11:44:00,2011-11-28 14:02:00,14
14291,2009-12-09 10:46:00,2011-12-08 10:26:00,25
14292,2009-12-01 12:19:00,2011-12-02 11:50:00,27
14293,2009-12-10 10:57:00,2011-12-06 15:17:00,10
14294,2010-10-28 16:25:00,2010-10-28 16:25:00,1
14295,2009-12-08 09:49:00,2011-10-30 15:50:00,8
14296,2010-05-14 14:34:00,2010-10-22 09:25:00,3
14297,2011-03-10 08:31:00,2011-11-22 09:06:00,6
14298,2009-12-11 13:49:00,2011-12-06 15:04:00,84
14299,2009-12-02 10:58:00,2011-12-01 16:05:00,41
14300,2011-11-21 08:57:00,2011-11-21 08:57:00,1
14301,2010-02-11 13:07:00,2011-08-24 09:04:00,7
14302,2009-12-02 08:16:00,2010-10-05 08:10:00,3
14303,2010-10-01 10:31:00,2010-10-28 15:37:00,2
14304,2010-05-18 10:50:00,2011-05-01 11:50:00,5
14305,2011-07-27 14:14:00,2011-09-29 15:29:00,5
14306,2010-01-31 13:42:00,2011-10-19 13:23:00,7
14307,2009-12-07 13:06:00,2011-09-12 09:38:00,11
14308,2010-06-08 16:22:00,2010-06-08 16:52:00,5
14309,2010-06-07 10:24:00,2011-12-01 13:33:00,12
14310,2010-10-03 12:34:00,2010-10-03 12:34:00,1
14311,2010-05-21 10:28:00,2011-04-28 19:49:00,3
14312,2010-07-23 15:05:00,2011-10-24 09:46:00,11
14313,2010-03-25 16:20:00,2010-03-25 16:20:00,1
14314,2010-10-05 08:00:00,2011-08-25 10:39:00,3
14315,2010-03-15 12:49:00,2011-11-18 15:35:00,10
14316,2010-03-19 15:18:00,2010-10-13 16:31:00,6
14317,2011-10-06 10:44:00,2011-10-06 10:44:00,1
14318,2010-09-05 15:32:00,2010-09-05 15:32:00,1
14319,2009-12-11 11:59:00,2010-10-11 13:38:00,2
14320,2010-01-21 11:44:00,2011-05-17 09:24:00,7
14321,2010-08-23 12:56:00,2011-11-29 09:47:00,8
14322,2010-02-18 08:49:00,2010-10-08 13:14:00,6
14323,2011-04-15 11:44:00,2011-08-17 11:37:00,4
14324,2010-01-15 13:31:00,2010-10-26 11:44:00,2
14325,2010-05-19 09:20:00,2010-05-19 09:20:00,1
14326,2010-06-25 12:10:00,2011-04-19 11:08:00,4
14327,2010-01-08 14:04:00,2011-06-29 13:58:00,6
14328,2010-09-09 16:43:00,2010-10-05 10:47:00,3
14329,2009-12-16 15:31:00,2011-12-01 08:27:00,28
14330,2010-03-26 09:10:00,2010-03-26 09:10:00,1
14331,2011-07-27 15:14:00,2011-08-07 13:17:00,2
14332,2010-10-19 13:01:00,2011-11-17 11:54:00,5
14333,2011-10-03 10:38:00,2011-10-06 19:25:00,2
14334,2010-05-20 10:04:00,2011-11-23 10:01:00,14
14335,2011-09-04 13:07:00,2011-11-23 13:41:00,2
14336,2011-03-08 16:48:00,2011-11-23 11:40:00,4
14337,2009-12-08 14:04:00,2009-12-08 14:04:00,1
14338,2010-06-21 10:32:00,2011-07-04 16:00:00,5
14339,2010-10-07 08:50:00,2011-04-19 11:31:00,5
14340,2011-05-05 09:44:00,2011-05-05 09:44:00,1
14341,2009-12-01 12:20:00,2011-10-25 15:48:00,20
14342,2010-08-24 13:03:00,2011-11-18 13:21:00,9
14343,2010-01-18 16:47:00,2010-10-14 13:05:00,4
14344,2010-03-23 15:47:00,2011-08-04 13:51:00,20
14345,2011-11-01 09:51:00,2011-11-01 09:51:00,1
14346,2010-07-30 10:44:00,2011-08-11 09:47:00,5
14347,2009-12-03 10:49:00,2009-12-03 10:49:00,1
14348,2011-03-24 16:23:00,2011-03-24 16:23:00,1
14349,2011-11-29 15:39:00,2011-11-29 15:39:00,1
14350,2010-10-05 15:52:00,2011-03-14 12:27:00,4
14351,2011-06-28 11:56:00,2011-06-28 11:56:00,1
14352,2011-03-11 14:58:00,2011-07-05 15:41:00,4
14353,2010-10-04 12:38:00,2011-05-08 16:06:00,3
14354,2011-11-09 15:36:00,2011-12-04 11:32:00,2
14355,2010-03-22 15:08:00,2010-12-09 12:16:00,3
14356,2011-09-19 14:43:00,2011-10-10 17:16:00,4
14357,2011-10-27 16:23:00,2011-10-27 16:23:00,1
14358,2010-01-26 17:24:00,2010-11-15 15:51:00,3
14359,2011-09-13 09:03:00,2011-11-20 13:17:00,6
14360,2011-09-06 11:58:00,2011-11-08 09:12:00,4
14361,2010-05-10 12:29:00,2010-05-10 12:29:00,1
14362,2011-11-17 15:08:00,2011-11-17 15:08:00,1
14363,2010-09-14 14:39:00,2010-11-02 17:01:00,2
14364,2011-05-12 12:56:00,2011-08-23 11:01:00,8
14365,2010-01-27 09:44:00,2010-11-10 09:52:00,2
14366,2010-07-02 17:23:00,2010-07-02 17:23:00,1
14367,2011-03-08 14:12:00,2011-12-01 13:19:00,19
14368,2011-01-24 09:52:00,2011-01-24 09:52:00,1
14369,2010-02-16 10:28:00,2010-03-07 15:47:00,2
14370,2010-02-01 08:35:00,2010-09-15 10:53:00,9
14371,2011-02-17 16:35:00,2011-02-17 16:35:00,1
14372,2009-12-14 13:43:00,2010-09-22 16:17:00,3
14373,2010-12-16 15:40:00,2010-12-16 15:40:00,1
14374,2010-06-16 14:25:00,2010-06-16 14:25:00,1
14375,2010-06-16 14:34:00,2011-06-07 13:44:00,3
14376,2010-01-25 15:36:00,2010-01-25 15:36:00,1
14377,2011-03-22 13:38:00,2011-06-01 13:32:00,2
14378,2010-03-28 12:22:00,2010-03-28 12:22:00,1
14379,2010-08-16 15:31:00,2011-10-26 16:43:00,4
14380,2010-01-26 17:11:00,2010-04-15 15:47:00,2
14381,2010-09-14 16:15:00,2011-10-18 17:10:00,2
14382,2010-11-14 16:27:00,2011-11-13 16:18:00,3
14383,2011-06-29 10:18:00,2011-11-01 15:53:00,3
14384,2010-07-27 09:53:00,2010-07-27 09:53:00,1
14385,2011-11-16 11:55:00,2011-11-30 15:36:00,3
14386,2011-02-16 09:45:00,2011-02-16 09:45:00,1
14387,2011-08-22 14:13:00,2011-11-07 12:29:00,3
14388,2010-01-20 11:54:00,2011-12-01 11:13:00,20
14389,2009-12-10 19:13:00,2011-12-01 09:19:00,11
14390,2010-10-10 14:30:00,2011-11-29 13:49:00,18
14391,2010-05-12 09:42:00,2010-05-12 09:42:00,1
14392,2010-10-03 12:56:00,2010-10-03 12:56:00,1
14393,2011-05-05 18:16:00,2011-05-05 18:16:00,1
14394,2010-05-24 10:43:00,2010-05-24 10:43:00,1
14395,2010-04-18 13:12:00,2011-12-07 14:34:00,24
14396,2009-12-02 14:21:00,2011-10-05 16:09:00,7
14397,2011-05-10 12:25:00,2011-12-09 09:57:00,23
14398,2010-06-30 11:57:00,2010-11-03 13:46:00,2
14399,2010-02-03 13:08:00,2010-11-10 13:23:00,9
14400,2010-03-18 12:11:00,2011-07-21 18:05:00,5
14401,2009-12-14 13:22:00,2011-12-05 13:30:00,25
14402,2010-02-25 13:20:00,2010-02-25 13:20:00,1
14403,2010-03-10 14:00:00,2011-08-01 12:57:00,9
14404,2009-12-20 14:40:00,2011-11-06 12:30:00,15
14405,2010-11-18 11:40:00,2010-11-18 11:40:00,1
14406,2011-08-12 16:54:00,2011-08-12 16:54:00,1
14407,2011-03-08 11:59:00,2011-08-24 14:02:00,9
14408,2009-12-07 12:18:00,2011-11-29 11:41:00,11
14409,2010-05-21 16:45:00,2011-09-29 18:18:00,10
14410,2010-09-28 15:46:00,2011-11-24 11:16:00,17
14411,2011-02-02 10:56:00,2011-02-02 10:56:00,1
14412,2010-10-11 12:33:00,2011-11-04 13:14:00,4
14413,2010-01-19 14:27:00,2010-12-12 13:37:00,4
14414,2010-11-30 10:12:00,2011-09-09 12:09:00,9
14415,2009-12-16 14:08:00,2011-12-08 14:38:00,32
14416,2011-10-28 15:10:00,2011-11-17 15:22:00,2
14417,2010-11-17 10:55:00,2010-11-17 10:55:00,1
14418,2011-08-23 17:18:00,2011-12-06 11:39:00,3
